country_name,country_code,year,access_to_electricity_percent_of_population
saint martin (french part),MAF,2004,58.0581245422363
saint martin (french part),MAF,2005,59.1325950622559
saint martin (french part),MAF,2006,60.2189750671387
saint martin (french part),MAF,2007,61.3233184814453
saint martin (french part),MAF,2008,62.4501876831055
saint martin (french part),MAF,2009,63.5980796813965
saint martin (french part),MAF,2010,64.35
saint martin (french part),MAF,2011,65.944938659668
saint martin (french part),MAF,2012,67.1378860473633
saint martin (french part),MAF,2013,68.3398513793945
saint martin (french part),MAF,2014,69.5478286743164
saint martin (french part),MAF,2015,70.7588043212891
saint martin (french part),MAF,2016,71.9702835083008
saint vincent and the grenadines,VCT,1990,66.0539169311523
saint vincent and the grenadines,VCT,1991,66.8
saint vincent and the grenadines,VCT,1992,68.9216690063477
saint vincent and the grenadines,VCT,1993,70.3522338867188
saint vincent and the grenadines,VCT,1994,71.7766799926758
saint vincent and the grenadines,VCT,1995,73.1919479370117
saint vincent and the grenadines,VCT,1996,74.5949783325195
saint vincent and the grenadines,VCT,1997,75.9827117919922
saint vincent and the grenadines,VCT,1998,77.3520965576172
saint vincent and the grenadines,VCT,1999,78.7000579833984
saint vincent and the grenadines,VCT,2000,80.0250778198242
saint vincent and the grenadines,VCT,2001,82.41
saint vincent and the grenadines,VCT,2002,82.6259384155273
saint vincent and the grenadines,VCT,2003,83.9139099121094
saint vincent and the grenadines,VCT,2004,85.2016677856445
saint vincent and the grenadines,VCT,2005,86.4952621459961
saint vincent and the grenadines,VCT,2006,87.800765991211
saint vincent and the grenadines,VCT,2007,88.79
saint vincent and the grenadines,VCT,2008,90.4702224731445
saint vincent and the grenadines,VCT,2009,91.8372421264648
saint vincent and the grenadines,VCT,2010,93.222282409668
saint vincent and the grenadines,VCT,2011,94.6223449707031
saint vincent and the grenadines,VCT,2012,96.034423828125
saint vincent and the grenadines,VCT,2013,97.4555130004883
saint vincent and the grenadines,VCT,2014,98.598648071289
saint vincent and the grenadines,VCT,2015,99.4550628662109
saint vincent and the grenadines,VCT,2016,100.0
samoa,WSM,1990,77.8414154052734
samoa,WSM,1991,78.8
samoa,WSM,1992,79.8687896728515
samoa,WSM,1993,80.8791656494141
samoa,WSM,1994,80.0
samoa,WSM,1995,82.8785018920898
samoa,WSM,1996,83.8613433837891
samoa,WSM,1997,84.8288879394531
samoa,WSM,1998,85.7780838012695
samoa,WSM,1999,86.7058639526367
samoa,WSM,2000,87.6106872558594
samoa,WSM,2001,88.4971084594727
samoa,WSM,2002,89.3711776733398
samoa,WSM,2003,90.2389602661133
samoa,WSM,2004,91.1065292358398
samoa,WSM,2005,91.9799346923828
samoa,WSM,2006,96.3717297274598
samoa,WSM,2007,93.7685317993164
samoa,WSM,2008,94.6943283081055
samoa,WSM,2009,97.9
samoa,WSM,2010,96.6060104370117
samoa,WSM,2011,96.6685746994849
samoa,WSM,2012,98.5047073364258
samoa,WSM,2013,99.2556457519531
samoa,WSM,2014,97.9
samoa,WSM,2015,99.9382781982422
samoa,WSM,2016,100.0
san marino,SMR,1990,100.0
san marino,SMR,1991,100.0
san marino,SMR,1992,100.0
san marino,SMR,1993,100.0
san marino,SMR,1994,100.0
san marino,SMR,1995,100.0
san marino,SMR,1996,100.0
san marino,SMR,1997,100.0
san marino,SMR,1998,100.0
san marino,SMR,1999,100.0
san marino,SMR,2000,100.0
san marino,SMR,2001,100.0
san marino,SMR,2002,100.0
san marino,SMR,2003,100.0
san marino,SMR,2004,100.0
san marino,SMR,2005,100.0
san marino,SMR,2006,100.0
san marino,SMR,2007,100.0
san marino,SMR,2008,100.0
san marino,SMR,2009,100.0
san marino,SMR,2010,100.0
san marino,SMR,2011,100.0
san marino,SMR,2012,100.0
san marino,SMR,2013,100.0
san marino,SMR,2014,100.0
san marino,SMR,2015,100.0
san marino,SMR,2016,100.0
sao tome and principe,STP,1990,42.7579650878906
sao tome and principe,STP,1991,43.6918334960938
sao tome and principe,STP,1992,44.6251907348633
sao tome and principe,STP,1993,45.5554885864258
sao tome and principe,STP,1994,46.4796714782715
sao tome and principe,STP,1995,47.3946723937988
sao tome and principe,STP,1996,48.2974395751953
sao tome and principe,STP,1997,49.1849136352539
sao tome and principe,STP,1998,50.054027557373
sao tome and principe,STP,1999,50.9017333984375
sao tome and principe,STP,2000,52.9
sao tome and principe,STP,2001,52.5328216552734
sao tome and principe,STP,2002,53.3268165588379
sao tome and principe,STP,2003,54.1145286560059
sao tome and principe,STP,2004,54.9020156860352
sao tome and principe,STP,2005,55.6953468322754
sao tome and principe,STP,2006,56.5005874633789
sao tome and principe,STP,2007,57.3237915039063
sao tome and principe,STP,2008,58.1695175170898
sao tome and principe,STP,2009,56.9
sao tome and principe,STP,2010,59.9210472106934
sao tome and principe,STP,2011,60.8208427429199
sao tome and principe,STP,2012,57.9
sao tome and principe,STP,2013,62.6534805297852
sao tome and principe,STP,2014,68.6
sao tome and principe,STP,2015,64.5101470947266
sao tome and principe,STP,2016,65.4404830932617
saudi arabia,SAU,2004,100.0
saudi arabia,SAU,2005,100.0
saudi arabia,SAU,2006,100.0
saudi arabia,SAU,2007,100.0
saudi arabia,SAU,2008,100.0
saudi arabia,SAU,2009,100.0
saudi arabia,SAU,2010,100.0
saudi arabia,SAU,2011,100.0
saudi arabia,SAU,2012,100.0
saudi arabia,SAU,2013,100.0
saudi arabia,SAU,2014,100.0
saudi arabia,SAU,2015,100.0
saudi arabia,SAU,2016,100.0
senegal,SEN,1990,25.1305351257324
senegal,SEN,1991,26.6576023101807
senegal,SEN,1992,28.1841583251953
senegal,SEN,1993,26.0
senegal,SEN,1994,31.2250347137451
senegal,SEN,1995,32.7332382202148
senegal,SEN,1996,34.2292022705078
senegal,SEN,1997,32.2
senegal,SEN,1998,37.1721878051758
senegal,SEN,1999,36.2
senegal,SEN,2000,62.2570630965705
senegal,SEN,2001,41.4305763244629
senegal,SEN,2002,36.8
senegal,SEN,2003,44.1986808776855
senegal,SEN,2004,36.8
senegal,SEN,2005,47.1
senegal,SEN,2006,49.9
senegal,SEN,2007,49.7807388305664
senegal,SEN,2008,51.2196617126465
senegal,SEN,2009,53.5
senegal,SEN,2010,54.1575889587402
senegal,SEN,2011,56.5
senegal,SEN,2012,57.1555976867676
senegal,SEN,2013,57.0
senegal,SEN,2014,61.0
senegal,SEN,2015,60.5
senegal,SEN,2016,64.5
serbia,SRB,1990,99.2712631225586
serbia,SRB,1991,99.3663940429687
serbia,SRB,1992,99.4600372314453
serbia,SRB,1993,99.5501098632813
serbia,SRB,1994,99.6339797973633
serbia,SRB,1995,99.7086639404297
serbia,SRB,1996,99.7709045410156
serbia,SRB,1997,99.8165435791016
serbia,SRB,1998,99.8406143188477
serbia,SRB,1999,99.8406143188477
serbia,SRB,2000,99.8400802612305
serbia,SRB,2001,99.8171997070313
serbia,SRB,2002,100.0
serbia,SRB,2003,99.7333068847656
serbia,SRB,2004,99.6874389648438
serbia,SRB,2005,99.6907216494846
serbia,SRB,2006,99.6238250732422
serbia,SRB,2007,99.6210174560547
serbia,SRB,2008,99.6210174560547
serbia,SRB,2009,99.642448425293
serbia,SRB,2010,99.7183979974969
serbia,SRB,2011,99.7445831298828
serbia,SRB,2012,99.8149719238281
serbia,SRB,2013,99.8872680664063
serbia,SRB,2014,99.6607979324826
serbia,SRB,2015,99.9827423095703
serbia,SRB,2016,100.0
seychelles,SYC,1990,89.5455856323242
seychelles,SYC,1991,90.0195541381836
seychelles,SYC,1992,90.4930114746094
seychelles,SYC,1993,90.9634094238281
seychelles,SYC,1994,90.0
seychelles,SYC,1995,91.8827972412109
seychelles,SYC,1996,92.3256683349609
seychelles,SYC,1997,92.0
seychelles,SYC,1998,93.1624603271484
seychelles,SYC,1999,93.5502624511719
seychelles,SYC,2000,93.9151153564453
seychelles,SYC,2001,94.2615585327148
seychelles,SYC,2002,96.1
seychelles,SYC,2003,94.923469543457
seychelles,SYC,2004,95.2510604858398
seychelles,SYC,2005,95.5844879150391
seychelles,SYC,2006,99.0
seychelles,SYC,2007,96.2931365966797
seychelles,SYC,2008,96.6789627075195
seychelles,SYC,2009,97.085823059082
seychelles,SYC,2010,97.0
seychelles,SYC,2011,97.9505996704102
seychelles,SYC,2012,98.4092712402344
seychelles,SYC,2013,98.0
seychelles,SYC,2014,99.2988891601563
seychelles,SYC,2015,99.6783218383789
seychelles,SYC,2016,100.0
sierra leone,SLE,1990,7.08153820037842
sierra leone,SLE,1991,7.52079248428345
sierra leone,SLE,1992,7.9595365524292
sierra leone,SLE,1993,8.39522171020508
sierra leone,SLE,1994,8.82478809356689
sierra leone,SLE,1995,9.24517822265625
sierra leone,SLE,1996,9.65333080291748
sierra leone,SLE,1997,10.0461883544922
sierra leone,SLE,1998,10.4206914901733
sierra leone,SLE,1999,10.7737808227539
sierra leone,SLE,2000,11.1039171218872
sierra leone,SLE,2001,11.4156436920166
sierra leone,SLE,2002,11.7150239944458
sierra leone,SLE,2003,12.0081205368042
sierra leone,SLE,2004,16.8
sierra leone,SLE,2005,11.3324855164618
sierra leone,SLE,2006,12.9103374481201
sierra leone,SLE,2007,13.2389297485352
sierra leone,SLE,2008,12.1
sierra leone,SLE,2009,13.9621810913086
sierra leone,SLE,2010,11.4621730735475
sierra leone,SLE,2011,14.2
sierra leone,SLE,2012,15.1747264862061
sierra leone,SLE,2013,13.5
sierra leone,SLE,2014,16.0331554412842
sierra leone,SLE,2015,16.468376159668
sierra leone,SLE,2016,20.3
singapore,SGP,1990,100.0
singapore,SGP,1991,100.0
singapore,SGP,1992,100.0
singapore,SGP,1993,100.0
singapore,SGP,1994,100.0
singapore,SGP,1995,100.0
singapore,SGP,1996,100.0
singapore,SGP,1997,100.0
singapore,SGP,1998,100.0
singapore,SGP,1999,100.0
singapore,SGP,2000,100.0
singapore,SGP,2001,100.0
singapore,SGP,2002,100.0
singapore,SGP,2003,100.0
singapore,SGP,2004,100.0
singapore,SGP,2005,100.0
singapore,SGP,2006,100.0
singapore,SGP,2007,100.0
singapore,SGP,2008,100.0
singapore,SGP,2009,100.0
singapore,SGP,2010,100.0
singapore,SGP,2011,100.0
singapore,SGP,2012,100.0
singapore,SGP,2013,100.0
singapore,SGP,2014,100.0
singapore,SGP,2015,100.0
singapore,SGP,2016,100.0
sint maarten (dutch part),SXM,1990,100.0
sint maarten (dutch part),SXM,1991,100.0
sint maarten (dutch part),SXM,1992,100.0
sint maarten (dutch part),SXM,1993,100.0
sint maarten (dutch part),SXM,1994,100.0
sint maarten (dutch part),SXM,1995,100.0
sint maarten (dutch part),SXM,1996,100.0
sint maarten (dutch part),SXM,1997,100.0
sint maarten (dutch part),SXM,1998,100.0
sint maarten (dutch part),SXM,1999,100.0
sint maarten (dutch part),SXM,2000,100.0
sint maarten (dutch part),SXM,2001,100.0
sint maarten (dutch part),SXM,2002,100.0
sint maarten (dutch part),SXM,2003,100.0
sint maarten (dutch part),SXM,2004,100.0
sint maarten (dutch part),SXM,2005,100.0
sint maarten (dutch part),SXM,2006,100.0
sint maarten (dutch part),SXM,2007,100.0
sint maarten (dutch part),SXM,2008,100.0
sint maarten (dutch part),SXM,2009,100.0
sint maarten (dutch part),SXM,2010,100.0
sint maarten (dutch part),SXM,2011,100.0
sint maarten (dutch part),SXM,2012,100.0
sint maarten (dutch part),SXM,2013,100.0
sint maarten (dutch part),SXM,2014,100.0
sint maarten (dutch part),SXM,2015,100.0
sint maarten (dutch part),SXM,2016,100.0
slovakia,SVK,1990,100.0
slovakia,SVK,1991,100.0
slovakia,SVK,1992,100.0
slovakia,SVK,1993,100.0
slovakia,SVK,1994,100.0
slovakia,SVK,1995,100.0
slovakia,SVK,1996,100.0
slovakia,SVK,1997,100.0
slovakia,SVK,1998,100.0
slovakia,SVK,1999,100.0
slovakia,SVK,2000,100.0
slovakia,SVK,2001,100.0
slovakia,SVK,2002,100.0
slovakia,SVK,2003,100.0
slovakia,SVK,2004,100.0
slovakia,SVK,2005,100.0
slovakia,SVK,2006,100.0
slovakia,SVK,2007,100.0
slovakia,SVK,2008,100.0
slovakia,SVK,2009,100.0
slovakia,SVK,2010,100.0
slovakia,SVK,2011,100.0
slovakia,SVK,2012,100.0
slovakia,SVK,2013,100.0
slovakia,SVK,2014,100.0
slovakia,SVK,2015,100.0
slovakia,SVK,2016,100.0
slovenia,SVN,1990,100.0
slovenia,SVN,1991,100.0
slovenia,SVN,1992,100.0
slovenia,SVN,1993,100.0
slovenia,SVN,1994,100.0
slovenia,SVN,1995,100.0
slovenia,SVN,1996,100.0
slovenia,SVN,1997,100.0
slovenia,SVN,1998,100.0
slovenia,SVN,1999,100.0
slovenia,SVN,2000,100.0
slovenia,SVN,2001,100.0
slovenia,SVN,2002,100.0
slovenia,SVN,2003,100.0
slovenia,SVN,2004,100.0
slovenia,SVN,2005,100.0
slovenia,SVN,2006,100.0
slovenia,SVN,2007,100.0
slovenia,SVN,2008,100.0
slovenia,SVN,2009,100.0
slovenia,SVN,2010,100.0
slovenia,SVN,2011,100.0
slovenia,SVN,2012,100.0
slovenia,SVN,2013,100.0
slovenia,SVN,2014,100.0
slovenia,SVN,2015,100.0
slovenia,SVN,2016,100.0
solomon islands,SLB,1990,0.0099999997764825
solomon islands,SLB,1991,0.0099999997764825
solomon islands,SLB,1992,0.0099999997764825
solomon islands,SLB,1993,0.0099999997764825
solomon islands,SLB,1994,0.0099999997764825
solomon islands,SLB,1995,0.0323615409433842
solomon islands,SLB,1996,0.206765353679657
solomon islands,SLB,1997,0.823471665382385
solomon islands,SLB,1998,1.44113862514496
solomon islands,SLB,1999,15.7
solomon islands,SLB,2000,6.56820869445801
solomon islands,SLB,2001,9.10185718536377
solomon islands,SLB,2002,11.6231603622437
solomon islands,SLB,2003,14.1381788253784
solomon islands,SLB,2004,16.6529769897461
solomon islands,SLB,2005,19.1736164093018
solomon islands,SLB,2006,14.4
solomon islands,SLB,2007,12.9
solomon islands,SLB,2008,26.8297100067139
solomon islands,SLB,2009,21.2
solomon islands,SLB,2010,32.0358581542969
solomon islands,SLB,2011,34.6629638671875
solomon islands,SLB,2012,37.3020820617676
solomon islands,SLB,2013,44.7
solomon islands,SLB,2014,42.6043548583984
solomon islands,SLB,2015,55.1
solomon islands,SLB,2016,47.9191436767578
somalia,SOM,1990,0.0099999997764825
somalia,SOM,1991,0.0099999997764825
somalia,SOM,1992,0.0099999997764825
somalia,SOM,1993,0.0099999997764825
somalia,SOM,1994,0.0246996525675058
somalia,SOM,1995,0.136908397078514
somalia,SOM,1996,0.525144457817078
somalia,SOM,1997,0.9507777094841
somalia,SOM,1998,2.48747158050537
somalia,SOM,1999,4.00275182723999
somalia,SOM,2000,5.4950795173645
somalia,SOM,2001,6.96899747848511
somalia,SOM,2002,7.4
somalia,SOM,2003,9.88585567474365
somalia,SOM,2004,11.3409223556519
somalia,SOM,2005,12.8018312454224
somalia,SOM,2006,15.2337858220211
somalia,SOM,2007,15.7654285430908
somalia,SOM,2008,17.2787322998047
somalia,SOM,2009,18.8130626678467
somalia,SOM,2010,20.3654174804688
somalia,SOM,2011,21.9327907562256
somalia,SOM,2012,23.5121803283691
somalia,SOM,2013,25.1005821228027
somalia,SOM,2014,26.6949920654297
somalia,SOM,2015,28.2924041748047
somalia,SOM,2016,29.8903179168701
south africa,ZAF,1990,59.3379402160645
south africa,ZAF,1991,60.575080871582
south africa,ZAF,1992,61.811710357666
south africa,ZAF,1993,63.0452842712402
south africa,ZAF,1994,64.2727355957031
south africa,ZAF,1995,65.4910125732422
south africa,ZAF,1996,57.6
south africa,ZAF,1997,67.8877944946289
south africa,ZAF,1998,64.9
south africa,ZAF,1999,70.2111587524414
south africa,ZAF,2000,71.3391799926758
south africa,ZAF,2001,70.2
south africa,ZAF,2002,77.1
south africa,ZAF,2003,78.8
south africa,ZAF,2004,80.9
south africa,ZAF,2005,80.9
south africa,ZAF,2006,80.7
south africa,ZAF,2007,82.0
south africa,ZAF,2008,81.9
south africa,ZAF,2009,82.7
south africa,ZAF,2010,82.9
south africa,ZAF,2011,84.7
south africa,ZAF,2012,85.3
south africa,ZAF,2013,85.4
south africa,ZAF,2014,86.0
south africa,ZAF,2015,85.5
south africa,ZAF,2016,84.2
south korea,KOR,1995,100.0
south korea,KOR,1996,100.0
south korea,KOR,1997,100.0
south korea,KOR,1998,100.0
south korea,KOR,1999,100.0
south korea,KOR,2000,100.0
south korea,KOR,2001,100.0
south korea,KOR,2002,100.0
south korea,KOR,2003,100.0
south korea,KOR,2004,100.0
south korea,KOR,2005,100.0
south korea,KOR,2006,100.0
south korea,KOR,2007,100.0
south korea,KOR,2008,100.0
south korea,KOR,2009,100.0
south korea,KOR,2010,100.0
south korea,KOR,2011,100.0
south korea,KOR,2012,100.0
south korea,KOR,2013,100.0
south korea,KOR,2014,100.0
south korea,KOR,2015,100.0
south korea,KOR,2016,100.0
south sudan,SSD,1990,0.0099999997764825
south sudan,SSD,1991,0.0099999997764825
south sudan,SSD,1992,0.0099999997764825
south sudan,SSD,1993,0.0099999997764825
south sudan,SSD,1994,0.0099999997764825
south sudan,SSD,1995,0.0099999997764825
south sudan,SSD,1996,0.0099999997764825
south sudan,SSD,1997,0.0099999997764825
south sudan,SSD,1998,0.0099999997764825
south sudan,SSD,1999,0.0099999997764825
south sudan,SSD,2000,0.0099999997764825
south sudan,SSD,2001,0.0099999997764825
south sudan,SSD,2002,0.0099999997764825
south sudan,SSD,2003,0.0099999997764825
south sudan,SSD,2004,0.0113150468096137
south sudan,SSD,2005,0.0336989164352417
south sudan,SSD,2006,0.155208259820938
south sudan,SSD,2007,0.50294953584671
south sudan,SSD,2008,1.02175235748291
south sudan,SSD,2009,3.0
south sudan,SSD,2010,1.5
south sudan,SSD,2011,3.91866946220398
south sudan,SSD,2012,4.91234540939331
south sudan,SSD,2013,5.91503286361694
south sudan,SSD,2014,6.92372846603394
south sudan,SSD,2015,7.93542766571045
south sudan,SSD,2016,8.94762802124023
spain,ESP,1990,100.0
spain,ESP,1991,100.0
spain,ESP,1992,100.0
spain,ESP,1993,100.0
spain,ESP,1994,100.0
spain,ESP,1995,100.0
spain,ESP,1996,100.0
spain,ESP,1997,100.0
spain,ESP,1998,100.0
spain,ESP,1999,100.0
spain,ESP,2000,100.0
spain,ESP,2001,100.0
spain,ESP,2002,100.0
spain,ESP,2003,100.0
spain,ESP,2004,100.0
spain,ESP,2005,100.0
spain,ESP,2006,100.0
spain,ESP,2007,100.0
spain,ESP,2008,100.0
spain,ESP,2009,100.0
spain,ESP,2010,100.0
spain,ESP,2011,100.0
spain,ESP,2012,100.0
spain,ESP,2013,100.0
spain,ESP,2014,100.0
spain,ESP,2015,100.0
spain,ESP,2016,100.0
sri lanka,LKA,1990,52.9376411437988
sri lanka,LKA,1991,54.6395111083984
sri lanka,LKA,1992,56.3408737182617
sri lanka,LKA,1993,58.0391731262207
sri lanka,LKA,1994,59.7313575744629
sri lanka,LKA,1995,61.414363861084
sri lanka,LKA,1996,63.085132598877
sri lanka,LKA,1997,64.740608215332
sri lanka,LKA,1998,66.3777313232422
sri lanka,LKA,1999,67.9934310913086
sri lanka,LKA,2000,69.5861892700195
sri lanka,LKA,2001,63.6
sri lanka,LKA,2002,80.7
sri lanka,LKA,2003,74.2782440185547
sri lanka,LKA,2004,75.8337326049805
sri lanka,LKA,2005,77.3950653076172
sri lanka,LKA,2006,78.9683074951172
sri lanka,LKA,2007,80.0
sri lanka,LKA,2008,82.1732482910156
sri lanka,LKA,2009,83.8079986572266
sri lanka,LKA,2010,85.3
sri lanka,LKA,2011,87.76
sri lanka,LKA,2012,88.8083953857422
sri lanka,LKA,2013,90.2
sri lanka,LKA,2014,92.1920623779297
sri lanka,LKA,2015,93.8899002075195
sri lanka,LKA,2016,95.5882339477539
sudan,SDN,1990,32.8
sudan,SDN,1991,27.0560111999512
sudan,SDN,1992,27.5783214569092
sudan,SDN,1993,28.0975704193115
sudan,SDN,1994,28.6107025146484
sudan,SDN,1995,29.1146564483643
sudan,SDN,1996,29.6063747406006
sudan,SDN,1997,30.0827980041504
sudan,SDN,1998,30.540864944458
sudan,SDN,1999,30.9775199890137
sudan,SDN,2000,23.0
sudan,SDN,2001,31.7865123748779
sudan,SDN,2002,32.1694564819336
sudan,SDN,2003,32.5461196899414
sudan,SDN,2004,32.9225616455078
sudan,SDN,2005,33.3048439025879
sudan,SDN,2006,33.699031829834
sudan,SDN,2007,34.1111869812012
sudan,SDN,2008,34.5458641052246
sudan,SDN,2009,29.0
sudan,SDN,2010,35.4752998352051
sudan,SDN,2011,35.9640464782715
sudan,SDN,2012,36.4648094177246
sudan,SDN,2013,36.9745864868164
sudan,SDN,2014,44.9
sudan,SDN,2015,38.0091552734375
sudan,SDN,2016,38.5284423828125
suriname,SUR,1990,100.0
suriname,SUR,1991,100.0
suriname,SUR,1992,100.0
suriname,SUR,1993,100.0
suriname,SUR,1994,99.9905624389648
suriname,SUR,1995,99.9240951538086
suriname,SUR,1996,99.7133178710938
suriname,SUR,1997,99.3054351806641
suriname,SUR,1998,98.7405395507813
suriname,SUR,1999,99.62406
suriname,SUR,2000,97.4414291381836
suriname,SUR,2001,96.7490692138672
suriname,SUR,2002,96.0443725585937
suriname,SUR,2003,95.3333892822266
suriname,SUR,2004,94.622184753418
suriname,SUR,2005,93.9168167114258
suriname,SUR,2006,91.0198398886182
suriname,SUR,2007,92.5478744506836
suriname,SUR,2008,91.894905090332
suriname,SUR,2009,91.2629623413086
suriname,SUR,2010,91.1975158633725
suriname,SUR,2011,90.0501480102539
suriname,SUR,2012,89.463264465332
suriname,SUR,2013,88.8853912353516
suriname,SUR,2014,88.3135299682617
suriname,SUR,2015,87.7446746826172
suriname,SUR,2016,87.1763153076172
sweden,SWE,1990,100.0
sweden,SWE,1991,100.0
sweden,SWE,1992,100.0
sweden,SWE,1993,100.0
sweden,SWE,1994,100.0
sweden,SWE,1995,100.0
sweden,SWE,1996,100.0
sweden,SWE,1997,100.0
sweden,SWE,1998,100.0
sweden,SWE,1999,100.0
sweden,SWE,2000,100.0
sweden,SWE,2001,100.0
sweden,SWE,2002,100.0
sweden,SWE,2003,100.0
sweden,SWE,2004,100.0
sweden,SWE,2005,100.0
sweden,SWE,2006,100.0
sweden,SWE,2007,100.0
sweden,SWE,2008,100.0
sweden,SWE,2009,100.0
sweden,SWE,2010,100.0
sweden,SWE,2011,100.0
sweden,SWE,2012,100.0
sweden,SWE,2013,100.0
sweden,SWE,2014,100.0
sweden,SWE,2015,100.0
sweden,SWE,2016,100.0
switzerland,CHE,1990,100.0
switzerland,CHE,1991,100.0
switzerland,CHE,1992,100.0
switzerland,CHE,1993,100.0
switzerland,CHE,1994,100.0
switzerland,CHE,1995,100.0
switzerland,CHE,1996,100.0
switzerland,CHE,1997,100.0
switzerland,CHE,1998,100.0
switzerland,CHE,1999,100.0
switzerland,CHE,2000,100.0
switzerland,CHE,2001,100.0
switzerland,CHE,2002,100.0
switzerland,CHE,2003,100.0
switzerland,CHE,2004,100.0
switzerland,CHE,2005,100.0
switzerland,CHE,2006,100.0
switzerland,CHE,2007,100.0
switzerland,CHE,2008,100.0
switzerland,CHE,2009,100.0
switzerland,CHE,2010,100.0
switzerland,CHE,2011,100.0
switzerland,CHE,2012,100.0
switzerland,CHE,2013,100.0
switzerland,CHE,2014,100.0
switzerland,CHE,2015,100.0
switzerland,CHE,2016,100.0
tajikistan,TJK,1990,96.6034317016602
tajikistan,TJK,1991,96.8215026855469
tajikistan,TJK,1992,97.0390625
tajikistan,TJK,1993,97.2535629272461
tajikistan,TJK,1994,97.4619522094727
tajikistan,TJK,1995,97.6611557006836
tajikistan,TJK,1996,97.8481216430664
tajikistan,TJK,1997,98.0060577392578
tajikistan,TJK,1998,98.1573944091797
tajikistan,TJK,1999,97.0
tajikistan,TJK,2000,98.4677419354839
tajikistan,TJK,2001,98.4952850341797
tajikistan,TJK,2002,99.0
tajikistan,TJK,2003,100.0
tajikistan,TJK,2004,98.7307052612305
tajikistan,TJK,2005,99.3
tajikistan,TJK,2006,98.9064483642578
tajikistan,TJK,2007,99.0166091918945
tajikistan,TJK,2008,99.1460800170898
tajikistan,TJK,2009,99.0
tajikistan,TJK,2010,99.4612808227539
tajikistan,TJK,2011,99.6363906860352
tajikistan,TJK,2012,99.1
tajikistan,TJK,2013,99.9174499511719
tajikistan,TJK,2014,99.9784088134766
tajikistan,TJK,2015,99.9973526000976
tajikistan,TJK,2016,100.0
tanzania,TZA,1990,2.48370885848999
tanzania,TZA,1991,3.23441529273987
tanzania,TZA,1992,6.8
tanzania,TZA,1993,4.73174905776978
tanzania,TZA,1994,5.47276782989502
tanzania,TZA,1995,6.20460987091064
tanzania,TZA,1996,9.4
tanzania,TZA,1997,7.62852478027344
tanzania,TZA,1998,8.31447982788086
tanzania,TZA,1999,8.0
tanzania,TZA,2000,9.62061023712158
tanzania,TZA,2001,10.2437896728516
tanzania,TZA,2002,10.854621887207
tanzania,TZA,2003,11.1
tanzania,TZA,2004,11.4
tanzania,TZA,2005,12.6736688613892
tanzania,TZA,2006,13.2957448959351
tanzania,TZA,2007,13.935788154602
tanzania,TZA,2008,11.5
tanzania,TZA,2009,11.2
tanzania,TZA,2010,14.8
tanzania,TZA,2011,14.2
tanzania,TZA,2012,15.3
tanzania,TZA,2013,16.4
tanzania,TZA,2014,18.9101791381836
tanzania,TZA,2015,18.5
tanzania,TZA,2016,32.8
thailand,THA,1990,75.8987121582031
thailand,THA,1991,77.0654220581055
thailand,THA,1992,78.2316207885742
thailand,THA,1993,79.3947601318359
thailand,THA,1994,80.5517883300781
thailand,THA,1995,81.6996307373047
thailand,THA,1996,82.8352355957031
thailand,THA,1997,83.9555511474609
thailand,THA,1998,85.0575103759766
thailand,THA,1999,86.138053894043
thailand,THA,2000,82.1
thailand,THA,2001,88.2348251342773
thailand,THA,2002,89.2616653442383
thailand,THA,2003,90.282211303711
thailand,THA,2004,91.3025436401367
thailand,THA,2005,92.3287200927734
thailand,THA,2006,99.146201481454
thailand,THA,2007,94.4228439331055
thailand,THA,2008,95.5014114379883
thailand,THA,2009,98.96
thailand,THA,2010,99.7
thailand,THA,2011,98.7164154052734
thailand,THA,2012,99.1086235489221
thailand,THA,2013,99.8556976318359
thailand,THA,2014,99.9816665649414
thailand,THA,2015,99.6
thailand,THA,2016,100.0
togo,TGO,1990,0.0099999997764825
togo,TGO,1991,0.942452967166901
togo,TGO,1992,2.84530162811279
togo,TGO,1993,4.74509143829346
togo,TGO,1994,6.63876247406006
togo,TGO,1995,8.52325630187988
togo,TGO,1996,10.3955144882202
togo,TGO,1997,12.2524766921997
togo,TGO,1998,15.3
togo,TGO,1999,15.9082775115967
togo,TGO,2000,16.9562348801407
togo,TGO,2001,19.4783496856689
togo,TGO,2002,21.2418346405029
togo,TGO,2003,22.9990367889404
togo,TGO,2004,24.7560157775879
togo,TGO,2005,26.5188388824463
togo,TGO,2006,27.9
togo,TGO,2007,30.0862636566162
togo,TGO,2008,31.9014797210693
togo,TGO,2009,33.7377243041992
togo,TGO,2010,30.7917436845348
togo,TGO,2011,39.7
togo,TGO,2012,39.3425827026367
togo,TGO,2013,41.2328987121582
togo,TGO,2014,45.7
togo,TGO,2015,45.0285453796387
togo,TGO,2016,46.9283752441406
tonga,TON,1990,77.7997665405273
tonga,TON,1991,78.5985794067383
tonga,TON,1992,79.3968734741211
tonga,TON,1993,80.1921157836914
tonga,TON,1994,80.0
tonga,TON,1995,81.7611770629883
tonga,TON,1996,82.5288848876953
tonga,TON,1997,83.2812957763672
tonga,TON,1998,84.0153503417969
tonga,TON,1999,84.7279968261719
tonga,TON,2000,85.4176864624023
tonga,TON,2001,86.0889663696289
tonga,TON,2002,86.7479019165039
tonga,TON,2003,87.4005508422852
tonga,TON,2004,88.052978515625
