country_name,country_code,year,energy_consumption_per_capita
ghana,GHA,1998,1461.7184854823774
ghana,GHA,1999,1760.629360886668
ghana,GHA,2000,2102.223694693708
ghana,GHA,2001,2053.737679505998
ghana,GHA,2002,1839.749562135731
ghana,GHA,2003,1653.2990252771085
ghana,GHA,2004,1918.6351939638969
ghana,GHA,2005,1925.2297735044688
ghana,GHA,2006,1844.8187928861885
ghana,GHA,2007,1688.4149327338444
ghana,GHA,2008,1963.4740858937364
ghana,GHA,2009,2220.4993819453066
ghana,GHA,2010,2246.856160411622
ghana,GHA,2011,2739.137398897117
ghana,GHA,2012,2759.76682468072
ghana,GHA,2013,2829.5455947831483
ghana,GHA,2014,2807.442675699383
ghana,GHA,2015,2906.568487488959
ghana,GHA,2016,2704.7593810666385
gibraltar,GIB,1980,68443.89520333333
gibraltar,GIB,1981,78221.59285666667
gibraltar,GIB,1982,68443.89520333333
gibraltar,GIB,1983,60689.16586896552
gibraltar,GIB,1984,50574.30221724139
gibraltar,GIB,1985,121378.33574827587
gibraltar,GIB,1986,187156.9901344828
gibraltar,GIB,1987,191575.8086344828
gibraltar,GIB,1988,251310.35202068964
gibraltar,GIB,1989,213656.45444827588
gibraltar,GIB,1990,222770.34004137933
gibraltar,GIB,1991,227592.37465172412
gibraltar,GIB,1992,406578.5037586208
gibraltar,GIB,1993,428683.8452758621
gibraltar,GIB,1994,430834.3926896552
gibraltar,GIB,1995,430834.3926896552
gibraltar,GIB,1996,432009.7044482759
gibraltar,GIB,1997,430834.3926896552
gibraltar,GIB,1998,478265.8010333333
gibraltar,GIB,1999,405041.8366451613
gibraltar,GIB,2000,1133193.6980967743
gibraltar,GIB,2001,1207346.8254687502
gibraltar,GIB,2002,1333392.3656875
gibraltar,GIB,2003,1485906.8442727274
gibraltar,GIB,2004,1418449.6372121214
gibraltar,GIB,2005,1587810.2434848489
gibraltar,GIB,2006,1551249.505878788
gibraltar,GIB,2007,1627908.1212058826
gibraltar,GIB,2008,1583284.3242941175
gibraltar,GIB,2009,1676609.7039705885
gibraltar,GIB,2010,1620733.403176471
gibraltar,GIB,2011,1613107.0306764708
gibraltar,GIB,2012,1627291.5601764708
gibraltar,GIB,2013,1498650.4198823534
gibraltar,GIB,2014,1416867.2337058824
gibraltar,GIB,2015,1450036.0621176474
gibraltar,GIB,2016,1524228.1078529414
greece,GRC,1965,9345.008396012305
greece,GRC,1966,10169.622976681272
greece,GRC,1967,11151.538392768294
greece,GRC,1968,11540.813909709652
greece,GRC,1969,12114.426758066173
greece,GRC,1970,13376.08141492244
greece,GRC,1971,15849.208121213263
greece,GRC,1972,17668.01745823932
greece,GRC,1973,20196.31008614525
greece,GRC,1974,19566.93929345869
greece,GRC,1975,21957.92286179055
greece,GRC,1976,23965.956531989268
greece,GRC,1977,24510.628558604218
greece,GRC,1978,24565.695975898176
greece,GRC,1979,21269.18931579088
greece,GRC,1980,20826.60360424245
greece,GRC,1981,20155.06779299424
greece,GRC,1982,20265.913256030213
greece,GRC,1983,20269.707592557348
greece,GRC,1984,21039.21859842699
greece,GRC,1985,22111.559539822032
greece,GRC,1986,22046.983133772545
greece,GRC,1987,24021.2872116671
greece,GRC,1988,25262.5067074757
greece,GRC,1989,27247.858080051006
greece,GRC,1990,28496.866056487583
greece,GRC,1991,28471.587192612114
greece,GRC,1992,28605.27560333206
greece,GRC,1993,28738.526012763057
greece,GRC,1994,28935.69738266078
greece,GRC,1995,29697.07395202773
greece,GRC,1996,30261.64033127714
greece,GRC,1997,30881.435956835503
greece,GRC,1998,32617.64454846527
greece,GRC,1999,32392.28236707563
greece,GRC,2000,33993.54355768381
greece,GRC,2001,34162.411493530264
greece,GRC,2002,34156.11513464389
greece,GRC,2003,35783.35205615831
greece,GRC,2004,35789.85012223943
greece,GRC,2005,36023.19570791733
greece,GRC,2006,37366.37931939455
greece,GRC,2007,38311.68694928508
greece,GRC,2008,37218.98612077699
greece,GRC,2009,36270.28078795676
greece,GRC,2010,34743.217646784724
greece,GRC,2011,34039.799371442794
greece,GRC,2012,32344.188161862727
greece,GRC,2013,30736.01371146765
greece,GRC,2014,29041.91519065153
greece,GRC,2015,29348.358219130583
greece,GRC,2016,28991.960834205373
greece,GRC,2017,30676.645371607538
greece,GRC,2018,30655.96237454647
greece,GRC,2019,30383.696978463864
greenland,GRL,1980,47249.7531924
greenland,GRL,1981,40571.70058862745
greenland,GRL,1982,40416.407707058825
greenland,GRL,1983,28357.20579346154
greenland,GRL,1984,44425.80608792453
greenland,GRL,1985,38741.827473584905
greenland,GRL,1986,25866.80635
greenland,GRL,1987,17895.759416666668
greenland,GRL,1988,41113.79872909091
greenland,GRL,1989,36249.238276363634
greenland,GRL,1990,40666.66253571429
greenland,GRL,1991,40165.99311250001
greenland,GRL,1992,35698.82496428572
greenland,GRL,1993,36502.93770178572
greenland,GRL,1994,36714.95883214285
greenland,GRL,1995,36714.95883214285
greenland,GRL,1996,38909.62705714285
greenland,GRL,1997,39916.992735714295
greenland,GRL,1998,39917.54931428572
greenland,GRL,1999,48642.126307678576
greenland,GRL,2000,52780.76357017858
greenland,GRL,2001,49158.47961660716
greenland,GRL,2002,46815.575633859655
greenland,GRL,2003,51405.9958040351
greenland,GRL,2004,49642.494424385965
greenland,GRL,2005,59841.21093192983
greenland,GRL,2006,54969.79343491227
greenland,GRL,2007,62151.21621333334
greenland,GRL,2008,55267.33963964912
greenland,GRL,2009,60642.94150877194
greenland,GRL,2010,76779.08233350879
greenland,GRL,2011,75969.30481684211
greenland,GRL,2012,64901.50429625
greenland,GRL,2013,65125.62727232143
greenland,GRL,2014,60976.51491035715
greenland,GRL,2015,64774.752249107136
greenland,GRL,2016,63928.05335910714
grenada,GRD,1980,2204.9262116853934
grenada,GRD,1981,2469.1376947252747
grenada,GRD,1982,2684.1362208602154
grenada,GRD,1983,2533.0350793750004
grenada,GRD,1984,2553.17662244898
grenada,GRD,1985,2575.4458224
grenada,GRD,1986,2774.8376367
grenada,GRD,1987,3450.7515144444446
grenada,GRD,1988,3619.6323135714288
grenada,GRD,1989,3648.474996185568
grenada,GRD,1990,5480.464624895833
grenada,GRD,1991,5480.464624895833
grenada,GRD,1992,5591.943673917526
grenada,GRD,1993,6362.803617755103
grenada,GRD,1994,7223.423191010102
grenada,GRD,1995,6513.041904000001
grenada,GRD,1996,6905.339214455446
grenada,GRD,1997,9048.575782941176
grenada,GRD,1998,7846.621211960785
grenada,GRD,1999,7846.69600882353
grenada,GRD,2000,8384.666227281554
grenada,GRD,2001,8726.724399902914
grenada,GRD,2002,8880.90853971154
grenada,GRD,2003,9394.46283673077
grenada,GRD,2004,9122.807731153847
grenada,GRD,2005,9501.63833704762
grenada,GRD,2006,9831.029842761907
grenada,GRD,2007,10436.814390380954
grenada,GRD,2008,11097.73001152381
grenada,GRD,2009,10673.450822735847
grenada,GRD,2010,11101.026675566038
grenada,GRD,2011,10547.88588915888
grenada,GRD,2012,11182.292498224298
grenada,GRD,2013,12498.29332324074
grenada,GRD,2014,10783.656625229358
grenada,GRD,2015,10802.991757272728
grenada,GRD,2016,10802.064211909092
guadeloupe,GLP,1980,6092.928356379822
guadeloupe,GLP,1981,8704.182922551929
guadeloupe,GLP,1982,11315.437833827891
guadeloupe,GLP,1983,11315.437833827891
guadeloupe,GLP,1984,13017.64686923077
guadeloupe,GLP,1985,11117.500145772594
guadeloupe,GLP,1986,11386.243905885716
guadeloupe,GLP,1987,12799.893101
guadeloupe,GLP,1988,13676.920187762806
guadeloupe,GLP,1989,14674.106468398952
guadeloupe,GLP,1990,15533.947696812342
guadeloupe,GLP,1991,15901.460864708864
guadeloupe,GLP,1992,14964.700348391963
guadeloupe,GLP,1993,17006.144456716793
guadeloupe,GLP,1994,17493.366037730677
guadeloupe,GLP,1995,17830.60563299505
guadeloupe,GLP,1996,17556.481873431374
guadeloupe,GLP,1997,17758.978235738497
guadeloupe,GLP,1998,17580.72663514354
guadeloupe,GLP,1999,17455.44829807601
guadeloupe,GLP,2000,20131.887526042658
guadeloupe,GLP,2001,21239.964061404764
guadeloupe,GLP,2002,22001.59637024039
guadeloupe,GLP,2003,23143.87654396594
guadeloupe,GLP,2004,22874.230579729065
guadeloupe,GLP,2005,22898.886162456576
guadeloupe,GLP,2006,23706.33130863184
guadeloupe,GLP,2007,24672.598575796022
guadeloupe,GLP,2008,22969.842410321784
guadeloupe,GLP,2009,22655.422318197536
guadeloupe,GLP,2010,24083.77008719212
guadeloupe,GLP,2011,22433.88589490148
guadeloupe,GLP,2012,20014.10062336634
guadeloupe,GLP,2013,20004.332430272952
guadeloupe,GLP,2014,19600.043669401493
guadeloupe,GLP,2015,21278.460829000003
guadeloupe,GLP,2016,21277.950301075
guam,GUM,1980,149485.98134615386
guam,GUM,1981,204778.23124528304
guam,GUM,1982,156084.3734678899
guam,GUM,1983,145344.17526126126
guam,GUM,1984,48888.49540789474
guam,GUM,1985,22563.92163760684
guam,GUM,1986,37865.770054621855
guam,GUM,1987,25993.13007540984
guam,GUM,1988,26250.7484704
guam,GUM,1989,23812.355946875003
guam,GUM,1990,58862.57725692309
guam,GUM,1991,64054.117044776125
guam,GUM,1992,75329.98031386861
guam,GUM,1993,97775.8107642857
guam,GUM,1994,139381.98780419584
guam,GUM,1995,101399.16605479454
guam,GUM,1996,88678.36495270272
guam,GUM,1997,99673.27129333334
guam,GUM,1998,81306.19459868422
guam,GUM,1999,89206.88038311689
guam,GUM,2000,90287.02893548388
guam,GUM,2001,124208.34035897438
guam,GUM,2002,85785.84305732486
guam,GUM,2003,72165.84444683544
guam,GUM,2004,83891.73894936709
guam,GUM,2005,98239.22094303796
guam,GUM,2006,102954.61888679246
guam,GUM,2007,74374.50098742139
guam,GUM,2008,46833.02035283019
guam,GUM,2009,74401.34997616353
guam,GUM,2010,66321.44602339625
guam,GUM,2011,58237.95216575001
guam,GUM,2012,62357.451391
guam,GUM,2013,52582.437699375005
guam,GUM,2014,50581.25017701864
guam,GUM,2015,53427.59772320988
guam,GUM,2016,55659.85032711657
guatemala,GTM,1980,2676.1080269270906
guatemala,GTM,1981,2193.2278091548355
guatemala,GTM,1982,2193.46674876682
guatemala,GTM,1983,2329.344310468969
guatemala,GTM,1984,1946.92219895064
guatemala,GTM,1985,2138.931565735437
guatemala,GTM,1986,2213.6378168455976
guatemala,GTM,1987,2178.384502510708
guatemala,GTM,1988,2339.5901435836254
guatemala,GTM,1989,2380.1526533425417
guatemala,GTM,1990,2479.7620101532816
guatemala,GTM,1991,2349.8674728081837
guatemala,GTM,1992,2544.233600789989
guatemala,GTM,1993,2658.3698359965792
guatemala,GTM,1994,2901.917076352733
guatemala,GTM,1995,3035.261271137587
guatemala,GTM,1996,3072.077913769137
guatemala,GTM,1997,3260.7390431943427
guatemala,GTM,1998,3710.6374506511593
guatemala,GTM,1999,3873.073875359621
guatemala,GTM,2000,4107.766680487512
guatemala,GTM,2001,4098.330314000838
guatemala,GTM,2002,4112.796137174216
guatemala,GTM,2003,4395.4629683888
guatemala,GTM,2004,4065.7900562991326
guatemala,GTM,2005,4094.8569649381498
guatemala,GTM,2006,4232.660242088527
guatemala,GTM,2007,4442.98161279416
guatemala,GTM,2008,4037.562455792518
guatemala,GTM,2009,4174.570044402068
guatemala,GTM,2010,4090.729311828435
guatemala,GTM,2011,4077.9558351481705
guatemala,GTM,2012,4149.326142390807
guatemala,GTM,2013,4235.674963890101
guatemala,GTM,2014,4424.709651191986
guatemala,GTM,2015,4975.932853109771
guatemala,GTM,2016,5198.368726066455
guinea,GIN,1980,809.4495734284541
guinea,GIN,1981,793.3257288068411
guinea,GIN,1982,776.606041396494
guinea,GIN,1983,761.7159950529356
guinea,GIN,1984,744.053486081487
guinea,GIN,1985,673.8513662511424
guinea,GIN,1986,817.6032807887725
guinea,GIN,1987,846.8539212480608
guinea,GIN,1988,833.0486742343697
guinea,GIN,1989,780.8690014901897
guinea,GIN,1990,1002.0538745954032
guinea,GIN,1991,767.2554669410866
guinea,GIN,1992,770.2954941721264
guinea,GIN,1993,784.8194321197623
guinea,GIN,1994,773.1754753325803
guinea,GIN,1995,748.8759557166438
guinea,GIN,1996,732.740828273044
guinea,GIN,1997,752.9550048172802
guinea,GIN,1998,749.7896906385956
guinea,GIN,1999,761.5266073792676
guinea,GIN,2000,938.2418136282006
guinea,GIN,2001,1002.3444484258048
guinea,GIN,2002,1026.5636018169114
guinea,GIN,2003,981.5470671826804
guinea,GIN,2004,1041.279698173874
guinea,GIN,2005,1031.9665389681668
guinea,GIN,2006,1028.617343107339
guinea,GIN,2007,1068.0774624816138
guinea,GIN,2008,1054.5662458774002
guinea,GIN,2009,1083.522166227419
guinea,GIN,2010,1212.4810320045135
guinea,GIN,2011,1208.5814891353168
guinea,GIN,2012,1150.7243155454375
guinea,GIN,2013,1000.1433793261724
guinea,GIN,2014,1010.9894232445522
guinea,GIN,2015,1072.20614751662
guinea,GIN,2016,1076.807043108707
guyana,GUY,1980,7915.687387820513
guyana,GUY,1981,9020.753432097188
guyana,GUY,1982,7529.967990140845
guyana,GUY,1983,6419.65653928113
guyana,GUY,1984,7588.264516516129
guyana,GUY,1985,7637.538961428572
guyana,GUY,1986,7342.224047251309
guyana,GUY,1987,5631.88895310436
guyana,GUY,1988,5611.147160985353
guyana,GUY,1989,3799.588036193029
guyana,GUY,1990,3671.478769717363
guyana,GUY,1991,4321.697370430107
guyana,GUY,1992,4740.997604539387
guyana,GUY,1993,6026.748212068966
guyana,GUY,1994,5980.528916600791
guyana,GUY,1995,5054.86075479632
guyana,GUY,1996,5517.295382260183
guyana,GUY,1997,5896.543944459103
guyana,GUY,1998,7688.913519098144
guyana,GUY,1999,9279.466592533334
guyana,GUY,2000,9122.534790227575
guyana,GUY,2001,8909.859612214766
guyana,GUY,2002,8981.585022416108
guyana,GUY,2003,9281.584228724832
guyana,GUY,2004,9027.207558981234
guyana,GUY,2005,8170.117466648794
guyana,GUY,2006,7294.523561032172
guyana,GUY,2007,9060.497545361932
guyana,GUY,2008,8602.13569643909
guyana,GUY,2009,8853.857818114973
guyana,GUY,2010,9529.77854694259
guyana,GUY,2011,9854.558415930853
guyana,GUY,2012,11101.65849642384
guyana,GUY,2013,10754.788870223978
guyana,GUY,2014,10723.35905351245
guyana,GUY,2015,11014.284873585397
guyana,GUY,2016,11180.935652062257
haiti,HTI,1980,791.5497494488746
haiti,HTI,1981,522.1455405508402
haiti,HTI,1982,725.0612729661591
haiti,HTI,1983,602.6190269200265
haiti,HTI,1984,597.8197829507668
haiti,HTI,1985,683.0071942464889
haiti,HTI,1986,635.6318305124247
haiti,HTI,1987,938.0362151276628
haiti,HTI,1988,1000.3068699112164
haiti,HTI,1989,901.6209732154248
haiti,HTI,1990,573.3528363313442
haiti,HTI,1991,560.3404794121744
haiti,HTI,1992,604.5670808799017
haiti,HTI,1993,450.3159303645624
haiti,HTI,1994,378.07993772559854
haiti,HTI,1995,583.5434052653326
haiti,HTI,1996,665.9762368923546
haiti,HTI,1997,795.6661574760303
haiti,HTI,1998,766.3491092525993
haiti,HTI,1999,816.0509153744441
haiti,HTI,2000,822.0769639614839
haiti,HTI,2001,878.4115075351377
haiti,HTI,2002,948.581517510852
haiti,HTI,2003,863.3920118067417
haiti,HTI,2004,979.427067800376
haiti,HTI,2005,1005.362828867863
haiti,HTI,2006,1013.2658768774746
haiti,HTI,2007,1076.462452423381
haiti,HTI,2008,1067.4980651072874
haiti,HTI,2009,999.6236437323944
haiti,HTI,2010,913.0407316514224
haiti,HTI,2011,919.1119646049506
haiti,HTI,2012,1026.0385862793871
haiti,HTI,2013,1063.3500205653304
haiti,HTI,2014,1129.558955339843
haiti,HTI,2015,1160.083241450075
haiti,HTI,2016,1414.388753159594
honduras,HND,1980,2593.526078928766
honduras,HND,1981,2319.798600685473
honduras,HND,1982,2343.072132267962
honduras,HND,1983,2335.4574894567104
honduras,HND,1984,2359.7360408904938
honduras,HND,1985,2153.9121315113293
honduras,HND,1986,2436.711191632653
honduras,HND,1987,2287.9411962791723
honduras,HND,1988,2791.8474207397912
honduras,HND,1989,3127.8000733541016
honduras,HND,1990,3410.072529707367
honduras,HND,1991,3303.7713232986857
honduras,HND,1992,3326.468987206864
honduras,HND,1993,3223.3397952910645
honduras,HND,1994,3143.805916581366
honduras,HND,1995,3320.1620056734982
honduras,HND,1996,3623.729351322553
honduras,HND,1997,3583.571168559378
honduras,HND,1998,3758.693569008038
honduras,HND,1999,3962.266158577459
honduras,HND,2000,3772.8625530372624
honduras,HND,2001,3982.504230017773
honduras,HND,2002,3941.153630824073
honduras,HND,2003,4250.398329307627
honduras,HND,2004,4413.800173363999
honduras,HND,2005,4463.929858932833
honduras,HND,2006,4088.936225174221
honduras,HND,2007,4948.901325779229
honduras,HND,2008,4839.629456695903
honduras,HND,2009,4507.170745347811
honduras,HND,2010,4664.933629730672
honduras,HND,2011,4880.85363019809
honduras,HND,2012,4845.933976822127
honduras,HND,2013,4738.737224661894
honduras,HND,2014,4925.581989045333
honduras,HND,2015,5380.331381522002
honduras,HND,2016,5400.669364092331
hong kong,HKG,1965,7586.395438723392
hong kong,HKG,1966,8044.513470135928
hong kong,HKG,1967,9294.574025691589
hong kong,HKG,1968,9837.461136083177
hong kong,HKG,1969,11328.738475959237
hong kong,HKG,1970,11946.40486902988
hong kong,HKG,1971,12406.667436823198
hong kong,HKG,1972,13878.745166063918
hong kong,HKG,1973,14165.954525204064
hong kong,HKG,1974,14233.731137961597
hong kong,HKG,1975,13097.442963888812
hong kong,HKG,1976,15046.469246802591
hong kong,HKG,1977,15751.648763468398
hong kong,HKG,1978,15849.123513044064
hong kong,HKG,1979,15752.848499164347
hong kong,HKG,1980,15690.261975991783
hong kong,HKG,1981,16373.54258617498
hong kong,HKG,1982,17665.158238261763
hong kong,HKG,1983,18454.0447593284
hong kong,HKG,1984,18637.2601201563
hong kong,HKG,1985,19059.64221531606
hong kong,HKG,1986,19652.149797435697
hong kong,HKG,1987,21229.568727059104
hong kong,HKG,1988,24050.600789262557
hong kong,HKG,1989,25302.79349368473
hong kong,HKG,1990,24329.23438228876
hong kong,HKG,1991,24894.746592026557
hong kong,HKG,1992,28973.41074146462
hong kong,HKG,1993,31292.586606248988
hong kong,HKG,1994,28015.504958682333
hong kong,HKG,1995,29697.6963419645
hong kong,HKG,1996,29193.52831223472
hong kong,HKG,1997,28998.929680606667
hong kong,HKG,1998,29021.959653751597
hong kong,HKG,1999,28920.868651003988
hong kong,HKG,2000,29893.35110879504
hong kong,HKG,2001,37422.41928524832
hong kong,HKG,2002,36322.39966037004
hong kong,HKG,2003,37383.73882890023
hong kong,HKG,2004,41738.64495501082
hong kong,HKG,2005,39895.22791976751
hong kong,HKG,2006,42010.08273574684
hong kong,HKG,2007,44446.572553655846
hong kong,HKG,2008,41100.46145407788
hong kong,HKG,2009,44600.49091502124
hong kong,HKG,2010,46122.67881759547
hong kong,HKG,2011,47008.93493994377
hong kong,HKG,2012,44924.44967744942
hong kong,HKG,2013,45869.4323162748
hong kong,HKG,2014,44525.498168061386
hong kong,HKG,2015,45444.53611593627
hong kong,HKG,2016,46264.722536934016
hong kong,HKG,2017,49200.01791642048
hong kong,HKG,2018,49063.39756593354
hong kong,HKG,2019,46370.72014746988
hungary,HUN,1965,18187.032740371684
hungary,HUN,1966,18362.566773375
hungary,HUN,1967,17453.2027831406
hungary,HUN,1968,18035.965513956853
hungary,HUN,1969,19241.51220368787
hungary,HUN,1970,20656.384780287863
hungary,HUN,1971,21261.77955455761
hungary,HUN,1972,21893.19602659601
hungary,HUN,1973,23644.16953284064
hungary,HUN,1974,24294.022576957657
hungary,HUN,1975,25618.878379046077
hungary,HUN,1976,27238.17295856362
hungary,HUN,1977,28481.07516489893
hungary,HUN,1978,30301.430976580566
hungary,HUN,1979,29887.82546797038
hungary,HUN,1980,29925.513422341457
hungary,HUN,1981,29643.697304077985
hungary,HUN,1982,29858.668385277346
hungary,HUN,1983,29459.63281983016
hungary,HUN,1984,30400.31190931677
hungary,HUN,1985,31513.02287586599
hungary,HUN,1986,31500.483418828404
hungary,HUN,1987,33027.917273545776
hungary,HUN,1988,32374.04022067236
hungary,HUN,1989,31633.08035461854
hungary,HUN,1990,31349.121558670715
hungary,HUN,1991,29354.9121101131
hungary,HUN,1992,27688.363582171256
hungary,HUN,1993,27294.6922511561
