country_name,country_code,year,annual_co2_emissions
egypt,EGY,1927,567920.0
egypt,EGY,1928,868368.0
egypt,EGY,1929,923328.0
egypt,EGY,1930,1022256.0
egypt,EGY,1931,1007600.0
egypt,EGY,1932,952640.0
egypt,EGY,1933,872032.0
egypt,EGY,1934,824400.0
egypt,EGY,1935,747456.0
egypt,EGY,1936,729136.0
egypt,EGY,1937,688832.0
egypt,EGY,1938,879360.0
egypt,EGY,1939,2227712.0
egypt,EGY,1940,3030128.0
egypt,EGY,1941,3953456.0
egypt,EGY,1942,3836208.0
egypt,EGY,1943,4103680.0
egypt,EGY,1944,4360160.0
egypt,EGY,1945,4356496.0
egypt,EGY,1946,4224592.0
egypt,EGY,1947,4415120.0
egypt,EGY,1948,6151856.0
egypt,EGY,1949,7463568.0
egypt,EGY,1950,10237216.0
egypt,EGY,1951,10563312.0
egypt,EGY,1952,10896736.0
egypt,EGY,1953,10783152.0
egypt,EGY,1954,11669840.0
egypt,EGY,1955,10647584.0
egypt,EGY,1956,9947760.0
egypt,EGY,1957,11922656.0
egypt,EGY,1958,13688704.0
egypt,EGY,1959,12706859.03
egypt,EGY,1960,16032730.98
egypt,EGY,1961,17065919.55
egypt,EGY,1962,18571110.36
egypt,EGY,1963,21526858.88
egypt,EGY,1964,25491247.44
egypt,EGY,1965,27609455.47
egypt,EGY,1966,26532150.32
egypt,EGY,1967,19649910.25
egypt,EGY,1968,22872625.59
egypt,EGY,1969,19664753.49
egypt,EGY,1970,21654008.33
egypt,EGY,1971,23012401.42
egypt,EGY,1972,25474995.73
egypt,EGY,1973,23761075.77
egypt,EGY,1974,26089142.14
egypt,EGY,1975,31059912.35
egypt,EGY,1976,34450451.69
egypt,EGY,1977,37815064.62
egypt,EGY,1978,39261006.0
egypt,EGY,1979,42889505.9
egypt,EGY,1980,45176027.79
egypt,EGY,1981,50902684.11
egypt,EGY,1982,56431167.48
egypt,EGY,1983,56980476.07
egypt,EGY,1984,63704316.74
egypt,EGY,1985,63807232.87
egypt,EGY,1986,74392898.04
egypt,EGY,1987,74613520.66
egypt,EGY,1988,74309478.17
egypt,EGY,1989,71904551.05
egypt,EGY,1990,75621975.85
egypt,EGY,1991,78320710.96
egypt,EGY,1992,80826148.13
egypt,EGY,1993,92702607.18
egypt,EGY,1994,84834941.9
egypt,EGY,1995,95166896.06
egypt,EGY,1996,101408464.5
egypt,EGY,1997,107511990.2
egypt,EGY,1998,121465258.8
egypt,EGY,1999,124497417.5
egypt,EGY,2000,140347602.6
egypt,EGY,2001,124292785.7
egypt,EGY,2002,125781450.0
egypt,EGY,2003,146462043.1
egypt,EGY,2004,149143733.5
egypt,EGY,2005,165041693.0
egypt,EGY,2006,176019518.2
egypt,EGY,2007,185905188.6
egypt,EGY,2008,195285376.0
egypt,EGY,2009,202709705.6
egypt,EGY,2010,198807663.8
egypt,EGY,2011,213271004.6
egypt,EGY,2012,211992734.9
egypt,EGY,2013,208450844.5
egypt,EGY,2014,197101499.8
egypt,EGY,2015,200422159.1
egypt,EGY,2016,208911337.9
egypt,EGY,2017,218664377.5
el salvador,SLV,1950,267472.0
el salvador,SLV,1951,322432.0
el salvador,SLV,1952,388384.0
el salvador,SLV,1953,417696.0
el salvador,SLV,1954,468992.0
el salvador,SLV,1955,461664.0
el salvador,SLV,1956,527616.0
el salvador,SLV,1957,597232.0
el salvador,SLV,1958,597232.0
el salvador,SLV,1959,604233.13
el salvador,SLV,1960,618859.41
el salvador,SLV,1961,582278.84
el salvador,SLV,1962,648260.56
el salvador,SLV,1963,1124521.13
el salvador,SLV,1964,1230747.41
el salvador,SLV,1965,1040249.13
el salvador,SLV,1966,1303819.4
el salvador,SLV,1967,1157259.4
el salvador,SLV,1968,1259791.97
el salvador,SLV,1969,1190235.4
el salvador,SLV,1970,1428306.25
el salvador,SLV,1971,1508825.1
el salvador,SLV,1972,1677220.52
el salvador,SLV,1973,1966587.38
el salvador,SLV,1974,1970043.36
el salvador,SLV,1975,2105462.78
el salvador,SLV,1976,2206732.98
el salvador,SLV,1977,2281687.41
el salvador,SLV,1978,2381372.35
el salvador,SLV,1979,2376721.46
el salvador,SLV,1980,2119433.82
el salvador,SLV,1981,1818731.09
el salvador,SLV,1982,1752098.32
el salvador,SLV,1983,1885364.59
el salvador,SLV,1984,1588299.14
el salvador,SLV,1985,1965338.28
el salvador,SLV,1986,1967496.18
el salvador,SLV,1987,2414491.98
el salvador,SLV,1988,2433068.45
el salvador,SLV,1989,2547245.8
el salvador,SLV,1990,2467169.72
el salvador,SLV,1991,3123868.16
el salvador,SLV,1992,3287506.07
el salvador,SLV,1993,3733447.09
el salvador,SLV,1994,4532236.02
el salvador,SLV,1995,4961569.8
el salvador,SLV,1996,4498967.81
el salvador,SLV,1997,5398272.49
el salvador,SLV,1998,5731667.18
el salvador,SLV,1999,5620134.14
el salvador,SLV,2000,5660887.26
el salvador,SLV,2001,5854442.96
el salvador,SLV,2002,5930844.34
el salvador,SLV,2003,6434281.78
el salvador,SLV,2004,6253663.02
el salvador,SLV,2005,6349269.26
el salvador,SLV,2006,6720562.95
el salvador,SLV,2007,6845867.67
el salvador,SLV,2008,6408648.63
el salvador,SLV,2009,6312649.33
el salvador,SLV,2010,6317045.02
el salvador,SLV,2011,6500473.85
el salvador,SLV,2012,6505744.53
el salvador,SLV,2013,6093602.43
el salvador,SLV,2014,6169455.1
el salvador,SLV,2015,6537869.76
el salvador,SLV,2016,6834307.15
el salvador,SLV,2017,6992023.78
equatorial guinea,GNQ,1950,10992.0
equatorial guinea,GNQ,1951,10992.0
equatorial guinea,GNQ,1952,10992.0
equatorial guinea,GNQ,1953,10992.0
equatorial guinea,GNQ,1954,29312.0
equatorial guinea,GNQ,1955,36640.0
equatorial guinea,GNQ,1956,36640.0
equatorial guinea,GNQ,1957,32976.0
equatorial guinea,GNQ,1958,47632.0
equatorial guinea,GNQ,1959,47632.0
equatorial guinea,GNQ,1960,21984.0
equatorial guinea,GNQ,1961,21984.0
equatorial guinea,GNQ,1962,21984.0
equatorial guinea,GNQ,1963,25648.0
equatorial guinea,GNQ,1964,25648.0
equatorial guinea,GNQ,1965,29312.0
equatorial guinea,GNQ,1966,25648.0
equatorial guinea,GNQ,1967,25648.0
equatorial guinea,GNQ,1968,29312.0
equatorial guinea,GNQ,1969,43968.0
equatorial guinea,GNQ,1970,36640.0
equatorial guinea,GNQ,1971,65952.0
equatorial guinea,GNQ,1972,87936.0
equatorial guinea,GNQ,1973,29312.0
equatorial guinea,GNQ,1974,51296.0
equatorial guinea,GNQ,1975,62288.0
equatorial guinea,GNQ,1976,62288.0
equatorial guinea,GNQ,1977,62288.0
equatorial guinea,GNQ,1978,69616.0
equatorial guinea,GNQ,1979,62288.0
equatorial guinea,GNQ,1980,58624.0
equatorial guinea,GNQ,1981,69616.0
equatorial guinea,GNQ,1982,73280.0
equatorial guinea,GNQ,1983,62288.0
equatorial guinea,GNQ,1984,80608.0
equatorial guinea,GNQ,1985,65952.0
equatorial guinea,GNQ,1986,80608.0
equatorial guinea,GNQ,1987,98928.0
equatorial guinea,GNQ,1988,106256.0
equatorial guinea,GNQ,1989,117248.0
equatorial guinea,GNQ,1990,65952.0
equatorial guinea,GNQ,1991,142896.0
equatorial guinea,GNQ,1992,157552.0
equatorial guinea,GNQ,1993,98928.0
equatorial guinea,GNQ,1994,32976.0
equatorial guinea,GNQ,1995,128240.0
equatorial guinea,GNQ,1996,113584.0
equatorial guinea,GNQ,1997,289456.0
equatorial guinea,GNQ,1998,164880.0
equatorial guinea,GNQ,1999,465328.0
equatorial guinea,GNQ,2000,454336.0
equatorial guinea,GNQ,2001,3092416.0
equatorial guinea,GNQ,2002,4975712.0
equatorial guinea,GNQ,2003,6012624.0
equatorial guinea,GNQ,2004,5213872.0
equatorial guinea,GNQ,2005,4708240.0
equatorial guinea,GNQ,2006,4752208.0
equatorial guinea,GNQ,2007,4792512.0
equatorial guinea,GNQ,2008,4499392.0
equatorial guinea,GNQ,2009,4616640.0
equatorial guinea,GNQ,2010,4675264.0
equatorial guinea,GNQ,2011,6122544.0
equatorial guinea,GNQ,2012,5111280.0
equatorial guinea,GNQ,2013,5158912.0
equatorial guinea,GNQ,2014,5342112.0
equatorial guinea,GNQ,2015,5836456.68
equatorial guinea,GNQ,2016,6458274.63
equatorial guinea,GNQ,2017,6714892.14
eritrea,ERI,1939,14656.0
eritrea,ERI,1940,7328.0
eritrea,ERI,1941,3664.0
eritrea,ERI,1942,10992.0
eritrea,ERI,1943,14656.0
eritrea,ERI,1944,18320.0
eritrea,ERI,1994,860720.64
eritrea,ERI,1995,929640.69
eritrea,ERI,1996,1007225.68
eritrea,ERI,1997,859282.94
eritrea,ERI,1998,585810.72
eritrea,ERI,1999,615095.24
eritrea,ERI,2000,604075.76
eritrea,ERI,2001,625989.03
eritrea,ERI,2002,600270.3
eritrea,ERI,2003,721111.57
eritrea,ERI,2004,765008.84
eritrea,ERI,2005,761274.11
eritrea,ERI,2006,555926.73
eritrea,ERI,2007,574008.69
eritrea,ERI,2008,409016.31
eritrea,ERI,2009,507965.24
eritrea,ERI,2010,507987.54
eritrea,ERI,2011,571418.1
eritrea,ERI,2012,629674.27
eritrea,ERI,2013,638775.25
eritrea,ERI,2014,662747.64
eritrea,ERI,2015,716525.42
eritrea,ERI,2016,764267.49
eritrea,ERI,2017,793048.38
estonia,EST,1928,32976.0
estonia,EST,1929,29312.0
estonia,EST,1930,21984.0
estonia,EST,1931,21984.0
estonia,EST,1932,14656.0
estonia,EST,1933,14656.0
estonia,EST,1934,14656.0
estonia,EST,1935,18320.0
estonia,EST,1936,25648.0
estonia,EST,1937,32976.0
estonia,EST,1938,40304.0
estonia,EST,1939,36640.0
estonia,EST,1959,9817823.25
estonia,EST,1960,10221698.17
estonia,EST,1961,10541146.67
estonia,EST,1962,11063257.63
estonia,EST,1963,11864610.34
estonia,EST,1964,12617998.65
estonia,EST,1965,13385153.36
estonia,EST,1966,14135293.48
estonia,EST,1967,14780464.02
estonia,EST,1968,15195670.87
estonia,EST,1969,15825322.01
estonia,EST,1970,16645134.81
estonia,EST,1971,17671995.37
estonia,EST,1972,18602025.6
estonia,EST,1973,19397058.65
estonia,EST,1974,20145795.59
estonia,EST,1975,21186781.48
estonia,EST,1976,22005262.86
estonia,EST,1977,22756874.68
estonia,EST,1978,23540153.05
estonia,EST,1979,23736312.02
estonia,EST,1980,24672762.94
estonia,EST,1981,24212669.94
estonia,EST,1982,24673178.33
estonia,EST,1983,25032687.87
estonia,EST,1984,25263233.47
estonia,EST,1985,27246416.94
estonia,EST,1986,27326979.63
estonia,EST,1987,28480794.79
estonia,EST,1988,29266941.26
estonia,EST,1989,28660519.85
estonia,EST,1990,37068977.48
estonia,EST,1991,34037705.0
estonia,EST,1992,24514590.79
estonia,EST,1993,19066027.57
estonia,EST,1994,19900974.39
estonia,EST,1995,18203993.21
estonia,EST,1996,18925430.33
estonia,EST,1997,18482320.57
estonia,EST,1998,16909588.86
estonia,EST,1999,15727068.82
estonia,EST,2000,15362207.36
estonia,EST,2001,15707868.32
estonia,EST,2002,15233321.73
estonia,EST,2003,17087248.52
estonia,EST,2004,17286590.62
estonia,EST,2005,17136321.46
estonia,EST,2006,16439189.16
estonia,EST,2007,20071647.7
estonia,EST,2008,17872650.45
estonia,EST,2009,14609067.15
estonia,EST,2010,19014857.92
estonia,EST,2011,19097197.34
estonia,EST,2012,17938059.04
estonia,EST,2013,19695596.98
estonia,EST,2014,18903840.17
estonia,EST,2015,15891068.25
estonia,EST,2016,17493503.19
estonia,EST,2017,19809264.03
ethiopia,ETH,1941,10992.0
ethiopia,ETH,1942,10992.0
ethiopia,ETH,1943,10992.0
ethiopia,ETH,1948,3664.0
ethiopia,ETH,1949,3664.0
ethiopia,ETH,1950,87936.0
ethiopia,ETH,1951,62288.0
ethiopia,ETH,1952,98928.0
ethiopia,ETH,1953,183200.0
ethiopia,ETH,1954,271136.0
ethiopia,ETH,1955,227168.0
ethiopia,ETH,1956,241824.0
ethiopia,ETH,1957,322432.0
ethiopia,ETH,1958,318768.0
ethiopia,ETH,1959,336998.85
ethiopia,ETH,1960,351625.14
ethiopia,ETH,1961,340633.14
ethiopia,ETH,1962,395533.7
ethiopia,ETH,1963,421211.42
ethiopia,ETH,1964,406525.7
ethiopia,ETH,1965,644477.69
ethiopia,ETH,1966,823983.98
ethiopia,ETH,1967,1072957.68
ethiopia,ETH,1968,1725030.82
ethiopia,ETH,1969,1666436.53
ethiopia,ETH,1970,1651721.1
ethiopia,ETH,1971,1849458.24
ethiopia,ETH,1972,1406203.39
ethiopia,ETH,1973,1750886.83
ethiopia,ETH,1974,1736260.55
ethiopia,ETH,1975,1208525.68
ethiopia,ETH,1976,1174728.54
ethiopia,ETH,1977,1046785.7
ethiopia,ETH,1978,1368501.35
ethiopia,ETH,1979,1844134.73
ethiopia,ETH,1980,1817482.98
ethiopia,ETH,1981,1860006.95
ethiopia,ETH,1982,1473913.69
ethiopia,ETH,1983,1834754.03
ethiopia,ETH,1984,1650281.42
ethiopia,ETH,1985,1798710.25
ethiopia,ETH,1986,2195246.28
ethiopia,ETH,1987,2554380.76
ethiopia,ETH,1988,2640065.82
ethiopia,ETH,1989,2794113.74
ethiopia,ETH,1990,2985775.69
ethiopia,ETH,1991,2957140.07
ethiopia,ETH,1992,2937331.98
ethiopia,ETH,1993,2994817.01
ethiopia,ETH,1994,2196878.77
ethiopia,ETH,1995,2505652.77
ethiopia,ETH,1996,2794653.04
ethiopia,ETH,1997,2979329.44
ethiopia,ETH,1998,3147406.27
ethiopia,ETH,1999,3094952.99
ethiopia,ETH,2000,3463787.2
ethiopia,ETH,2001,4263382.28
ethiopia,ETH,2002,4430488.1
ethiopia,ETH,2003,4871122.29
ethiopia,ETH,2004,5158619.71
ethiopia,ETH,2005,4955126.88
ethiopia,ETH,2006,5316940.93
ethiopia,ETH,2007,5828354.59
ethiopia,ETH,2008,6365064.81
ethiopia,ETH,2009,6433046.26
ethiopia,ETH,2010,6395734.24
ethiopia,ETH,2011,7478954.84
ethiopia,ETH,2012,8149538.09
ethiopia,ETH,2013,10080186.66
ethiopia,ETH,2014,10991069.31
ethiopia,ETH,2015,12381426.48
ethiopia,ETH,2016,12941892.17
ethiopia,ETH,2017,13396240.84
fiji,FJI,1950,120912.0
fiji,FJI,1951,131904.0
fiji,FJI,1952,157552.0
fiji,FJI,1953,168544.0
fiji,FJI,1954,157552.0
fiji,FJI,1955,172208.0
fiji,FJI,1956,194192.0
fiji,FJI,1957,164880.0
fiji,FJI,1958,175872.0
fiji,FJI,1959,197856.0
fiji,FJI,1960,194192.0
fiji,FJI,1961,168544.0
fiji,FJI,1962,230832.0
fiji,FJI,1963,241824.0
fiji,FJI,1964,424905.14
fiji,FJI,1965,344267.42
fiji,FJI,1966,322253.7
fiji,FJI,1967,355229.7
fiji,FJI,1968,395503.99
fiji,FJI,1969,432143.99
fiji,FJI,1970,520050.27
fiji,FJI,1971,549273.13
fiji,FJI,1972,578555.41
fiji,FJI,1973,629851.41
fiji,FJI,1974,670185.13
fiji,FJI,1975,622582.84
fiji,FJI,1976,482997.41
fiji,FJI,1977,764627.4
fiji,FJI,1978,709084.25
fiji,FJI,1979,836455.96
fiji,FJI,1980,792419.67
fiji,FJI,1981,1077173.09
fiji,FJI,1982,835123.37
fiji,FJI,1983,708925.64
fiji,FJI,1984,577208.78
fiji,FJI,1985,572991.35
fiji,FJI,1986,598085.92
fiji,FJI,1987,471995.37
fiji,FJI,1988,549765.1
fiji,FJI,1989,625202.22
fiji,FJI,1990,806056.77
fiji,FJI,1991,663124.51
fiji,FJI,1992,740032.26
fiji,FJI,1993,743660.01
fiji,FJI,1994,738596.81
fiji,FJI,1995,753894.74
fiji,FJI,1996,813167.26
fiji,FJI,1997,782436.28
fiji,FJI,1998,761104.1
fiji,FJI,1999,775022.6
fiji,FJI,2000,833603.76
fiji,FJI,2001,1045950.69
fiji,FJI,2002,879452.34
fiji,FJI,2003,1036074.55
fiji,FJI,2004,1339983.39
fiji,FJI,2005,1081006.03
fiji,FJI,2006,1201372.86
fiji,FJI,2007,1141139.52
fiji,FJI,2008,877758.23
fiji,FJI,2009,778559.6
fiji,FJI,2010,1201245.43
fiji,FJI,2011,1067900.73
fiji,FJI,2012,1041074.88
fiji,FJI,2013,1129175.61
fiji,FJI,2014,1146503.49
fiji,FJI,2015,1250700.34
fiji,FJI,2016,1264124.92
fiji,FJI,2017,1344386.66
finland,FIN,1860,36640.0
finland,FIN,1861,73280.0
finland,FIN,1862,73280.0
finland,FIN,1863,76944.0
finland,FIN,1864,47632.0
finland,FIN,1865,62288.0
finland,FIN,1866,69616.0
finland,FIN,1867,62288.0
finland,FIN,1868,87936.0
finland,FIN,1869,69616.0
finland,FIN,1870,91600.0
finland,FIN,1871,113584.0
finland,FIN,1872,91600.0
finland,FIN,1873,87936.0
finland,FIN,1874,124576.0
finland,FIN,1875,84272.0
finland,FIN,1876,95264.0
finland,FIN,1877,113584.0
finland,FIN,1878,128240.0
finland,FIN,1879,76944.0
finland,FIN,1880,98928.0
finland,FIN,1881,98928.0
finland,FIN,1882,120912.0
finland,FIN,1883,117248.0
finland,FIN,1884,142896.0
finland,FIN,1885,219840.0
finland,FIN,1886,128240.0
finland,FIN,1887,128240.0
finland,FIN,1888,120912.0
finland,FIN,1889,161216.0
finland,FIN,1890,208848.0
finland,FIN,1891,219840.0
finland,FIN,1892,194192.0
finland,FIN,1893,194192.0
finland,FIN,1894,219840.0
finland,FIN,1895,234496.0
finland,FIN,1896,296784.0
finland,FIN,1897,516624.0
finland,FIN,1898,487312.0
finland,FIN,1899,736464.0
finland,FIN,1900,600896.0
finland,FIN,1901,421360.0
finland,FIN,1902,399376.0
finland,FIN,1903,512960.0
finland,FIN,1904,527616.0
finland,FIN,1905,586240.0
finland,FIN,1906,615552.0
finland,FIN,1907,886688.0
finland,FIN,1908,1406976.0
finland,FIN,1909,1282400.0
finland,FIN,1910,1062560.0
finland,FIN,1911,1315376.0
finland,FIN,1912,1483920.0
finland,FIN,1913,1663456.0
finland,FIN,1914,688832.0
finland,FIN,1915,106256.0
finland,FIN,1916,179536.0
finland,FIN,1917,120912.0
finland,FIN,1918,73280.0
finland,FIN,1919,238160.0
finland,FIN,1920,274800.0
finland,FIN,1921,282128.0
finland,FIN,1922,710816.0
finland,FIN,1923,1476592.0
finland,FIN,1924,1744064.0
finland,FIN,1925,1711088.0
finland,FIN,1926,1597504.0
finland,FIN,1927,2850592.0
finland,FIN,1928,3129056.0
finland,FIN,1929,3352560.0
finland,FIN,1930,2649072.0
finland,FIN,1931,3011808.0
finland,FIN,1932,3022800.0
finland,FIN,1933,3224320.0
finland,FIN,1934,3953456.0
finland,FIN,1935,3517440.0
finland,FIN,1936,4964720.0
finland,FIN,1937,6782064.0
finland,FIN,1938,5697520.0
finland,FIN,1939,4873120.0
finland,FIN,1940,2315648.0
finland,FIN,1941,3246304.0
finland,FIN,1942,2810288.0
finland,FIN,1943,3946128.0
finland,FIN,1944,2726016.0
finland,FIN,1945,641200.0
finland,FIN,1946,3282944.0
finland,FIN,1947,5452032.0
finland,FIN,1948,8460176.0
finland,FIN,1949,4935408.0
finland,FIN,1950,6547568.0
finland,FIN,1951,7980192.0
finland,FIN,1952,8658032.0
finland,FIN,1953,7569824.0
finland,FIN,1954,9156336.0
finland,FIN,1955,10929712.0
finland,FIN,1956,12171808.0
finland,FIN,1957,12245088.0
finland,FIN,1958,10610944.0
finland,FIN,1959,13555739.17
finland,FIN,1960,15086934.58
finland,FIN,1961,14921697.99
finland,FIN,1962,16790278.56
finland,FIN,1963,19336491.11
finland,FIN,1964,22827688.8
finland,FIN,1965,25300086.47
finland,FIN,1966,29488840.8
finland,FIN,1967,28587734.52
finland,FIN,1968,33281467.1
finland,FIN,1969,37896829.32
finland,FIN,1970,40355046.44
finland,FIN,1971,40536783.51
finland,FIN,1972,44106133.59
finland,FIN,1973,49320240.71
finland,FIN,1974,46608482.76
finland,FIN,1975,46025809.44
finland,FIN,1976,51198606.59
finland,FIN,1977,50137138.74
finland,FIN,1978,51825188.49
finland,FIN,1979,54237215.01
finland,FIN,1980,58139514.09
finland,FIN,1981,51403533.88
finland,FIN,1982,42976752.03
finland,FIN,1983,41463684.95
finland,FIN,1984,42147439.58
finland,FIN,1985,49549387.96
finland,FIN,1986,53214653.68
finland,FIN,1987,57533712.53
finland,FIN,1988,52058425.65
finland,FIN,1989,52448307.86
finland,FIN,1990,56966986.68
finland,FIN,1991,55225267.32
finland,FIN,1992,54280474.65
finland,FIN,1993,56348524.02
finland,FIN,1994,61711568.31
finland,FIN,1995,58141560.0
finland,FIN,1996,64058350.01
finland,FIN,1997,62718271.1
finland,FIN,1998,59375064.98
finland,FIN,1999,58898261.66
finland,FIN,2000,57041531.95
finland,FIN,2001,62539274.13
finland,FIN,2002,65061819.8
finland,FIN,2003,72658369.77
finland,FIN,2004,68961595.52
finland,FIN,2005,57045015.54
finland,FIN,2006,68379818.2
finland,FIN,2007,66755662.84
finland,FIN,2008,58608815.58
finland,FIN,2009,55818226.93
finland,FIN,2010,63991753.14
finland,FIN,2011,56544141.87
finland,FIN,2012,51111890.38
finland,FIN,2013,51901569.29
finland,FIN,2014,47799653.47
finland,FIN,2015,44346080.46
finland,FIN,2016,47926378.65
finland,FIN,2017,45956044.16
france,FRA,1802,2238704.0
france,FRA,1804,2176416.0
france,FRA,1810,2121456.0
france,FRA,1811,2051840.0
france,FRA,1812,2216720.0
france,FRA,1813,2048176.0
france,FRA,1814,2092144.0
france,FRA,1815,2341296.0
france,FRA,1816,2498848.0
france,FRA,1817,2660064.0
france,FRA,1818,2381600.0
france,FRA,1819,2557472.0
france,FRA,1820,2901888.0
france,FRA,1821,3011808.0
france,FRA,1822,3169360.0
france,FRA,1823,3169360.0
france,FRA,1824,3517440.0
france,FRA,1825,3957120.0
france,FRA,1826,4089024.0
france,FRA,1827,5910032.0
france,FRA,1828,6243456.0
france,FRA,1829,6074912.0
france,FRA,1830,6551232.0
france,FRA,1831,6052928.0
france,FRA,1832,6679472.0
france,FRA,1833,7247392.0
france,FRA,1834,8921840.0
france,FRA,1835,9258928.0
france,FRA,1836,10636592.0
france,FRA,1837,11351072.0
france,FRA,1838,11867696.0
france,FRA,1839,11570912.0
france,FRA,1840,11798080.0
france,FRA,1841,13820608.0
france,FRA,1842,14527760.0
france,FRA,1843,14549744.0
france,FRA,1844,15260560.0
france,FRA,1845,17836352.0
france,FRA,1846,18528848.0
france,FRA,1847,20840832.0
france,FRA,1848,16689520.0
france,FRA,1849,17385680.0
france,FRA,1850,19617056.0
france,FRA,1851,20038416.0
france,FRA,1852,21569968.0
france,FRA,1853,25340224.0
france,FRA,1854,29213072.0
france,FRA,1855,33071264.0
france,FRA,1856,34632128.0
france,FRA,1857,35280656.0
france,FRA,1858,34595488.0
france,FRA,1859,34991200.0
france,FRA,1860,38131248.0
france,FRA,1861,41241984.0
france,FRA,1862,43524656.0
france,FRA,1863,44187840.0
france,FRA,1864,46829584.0
france,FRA,1865,49302784.0
france,FRA,1866,53560352.0
france,FRA,1867,54278496.0
france,FRA,1868,55531584.0
france,FRA,1869,56942224.0
france,FRA,1870,50537552.0
france,FRA,1871,50262752.0
france,FRA,1872,60924992.0
france,FRA,1873,65849408.0
france,FRA,1874,62643408.0
france,FRA,1875,65259504.0
france,FRA,1876,65358432.0
france,FRA,1877,63925808.0
france,FRA,1878,65222864.0
france,FRA,1879,67498208.0
france,FRA,1880,76148912.0
france,FRA,1881,77984576.0
france,FRA,1882,82308096.0
france,FRA,1883,86320176.0
france,FRA,1884,82912656.0
france,FRA,1885,79713984.0
france,FRA,1886,79072784.0
france,FRA,1887,83290048.0
france,FRA,1888,86653600.0
france,FRA,1889,88797040.0
france,FRA,1890,97817808.0
france,FRA,1891,97982688.0
france,FRA,1892,98121920.0
france,FRA,1893,96330224.0
france,FRA,1894,101899504.0
france,FRA,1895,102775200.0
france,FRA,1896,106281648.0
france,FRA,1897,111261024.0
france,FRA,1898,115045936.0
france,FRA,1899,120300112.0
france,FRA,1900,129276912.0
france,FRA,1901,125004688.0
france,FRA,1902,117662032.0
france,FRA,1903,129342864.0
france,FRA,1904,125997632.0
france,FRA,1905,127426592.0
france,FRA,1906,136568272.0
france,FRA,1907,145596368.0
france,FRA,1908,146713888.0
france,FRA,1909,150095760.0
france,FRA,1910,150612384.0
france,FRA,1911,156907136.0
france,FRA,1912,158577920.0
france,FRA,1913,171112464.0
france,FRA,1914,118350864.0
france,FRA,1915,103233200.0
france,FRA,1916,109689168.0
france,FRA,1917,121604496.0
france,FRA,1918,108450736.0
france,FRA,1919,116141472.0
france,FRA,1920,151777536.0
france,FRA,1921,137909296.0
france,FRA,1922,163150592.0
france,FRA,1923,184189280.0
france,FRA,1924,206634944.0
france,FRA,1925,213827376.0
france,FRA,1926,213732112.0
france,FRA,1927,213039616.0
france,FRA,1928,211636304.0
france,FRA,1929,234305472.0
france,FRA,1930,237654368.0
france,FRA,1931,217513360.0
france,FRA,1932,191795744.0
france,FRA,1933,199405872.0
france,FRA,1934,201369776.0
france,FRA,1935,195390128.0
france,FRA,1936,198097824.0
france,FRA,1937,217722208.0
france,FRA,1938,201798464.0
france,FRA,1939,194617024.0
france,FRA,1940,137737088.0
france,FRA,1941,119922720.0
france,FRA,1942,122505840.0
france,FRA,1943,125257504.0
france,FRA,1944,79992448.0
france,FRA,1945,107172000.0
france,FRA,1946,165253728.0
france,FRA,1947,183639680.0
france,FRA,1948,196522304.0
france,FRA,1949,229076944.0
france,FRA,1950,202307760.0
france,FRA,1951,228761840.0
